TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
lambda-school,41.35643564356435,9.5,202,8354.0,85.78372483133748,3.222772277227723,1.0,202,651.0,6.51556698774289,0.0594059405940594,0.0,202,12.0,0.236970186348969
lamborghiniasterion,1.3333333333333333,0.0,3,4.0,2.3094010767585034,0.6666666666666666,0.0,3,2.0,1.1547005383792517,0.0,0.0,3,0.0,0.0
land-records,1.3333333333333333,0.0,3,4.0,2.3094010767585034,1.3333333333333333,0.0,3,4.0,2.3094010767585034,0.0,0.0,3,0.0,0.0
landing-pages,14.822962962962963,0.0,1350,20011.0,70.70358409350982,2.9785185185185186,0.0,1350,4021.0,15.910898518024675,0.024444444444444446,0.0,1350,33.0,0.15448168517692484
landline,0.8888888888888888,0.0,18,16.0,2.564208142622749,0.16666666666666666,0.0,18,3.0,0.3834824944236852,0.05555555555555555,0.0,18,1.0,0.23570226039551584
langage-de-programmation,0.2,0.0,5,1.0,0.447213595499958,0.2,0.0,5,1.0,0.447213595499958,0.0,0.0,5,0.0,0.0
langauge,62.833333333333336,0.0,24,1508.0,118.94707141036072,5.083333333333333,0.0,24,122.0,11.809784692904168,0.25,0.0,24,6.0,0.44232586846469135
language-development,1.121212121212121,0.0,33,37.0,2.701360487763246,0.6060606060606061,0.0,33,20.0,1.7666952541998073,0.24242424242424243,0.0,33,8.0,0.43519413988924455
language-program,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
language-salaries,2660.5,2660.5,2,5321.0,3759.686755568873,566.0,566.0,2,1132.0,797.6164491784256,0.0,0.0,2,0.0,0.0
language-server-protocol,3.0,3.0,1,3.0,,3.0,3.0,1,3.0,,0.0,0.0,1,0.0,
laodevs,2.5,2.5,2,5.0,3.5355339059327378,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
lapotp,206.0,206.0,1,206.0,,5.0,5.0,1,5.0,,0.0,0.0,1,0.0,
laptop-adapter-in-uk,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-adapter-price,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-adapters-online,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
laptop-amc-delhi,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
laptop-battery,0.20689655172413793,0.0,29,6.0,0.6198680933892067,0.1724137931034483,0.0,29,5.0,0.5391107438074945,0.0,0.0,29,0.0,0.0
laptop-charger,0.0,0.0,25,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,25,0.0,0.0
laptop-charger-in-uk,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-charger-in-us,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
laptop-charger-price,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
laptop-chargers-online,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-chargers-price,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
laptop-door-step-services,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-dubai,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-rental,0.1111111111111111,0.0,27,3.0,0.32025630761017426,0.1111111111111111,0.0,27,3.0,0.32025630761017426,0.0,0.0,27,0.0,0.0
laptop-repair,0.5461538461538461,0.0,130,71.0,5.099189080478726,0.17692307692307693,0.0,130,23.0,1.116926740155405,0.0,0.0,130,0.0,0.0
laptop-repair-and-service,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
laptop-repair-center,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
laptop-repair-data,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
laptop-repair-london,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
laptop-repair-manchester,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
laptop-repair-near-me,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
laptop-repair-oxford,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
laptop-repair-service,0.0,0.0,81,0.0,0.0,0.0,0.0,81,0.0,0.0,0.0,0.0,81,0.0,0.0
laptop-repair-shop,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
laptop-repairing,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0
laptop-repairing-course,0.0,0.0,24,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,24,0.0,0.0
laptop-repairing-services,0.25,0.0,4,1.0,0.5,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
laptop-repairing-shop,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-repairs-ipswich,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptop-replacement,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
laptop-screen-repair,0.2,0.0,30,6.0,0.4068381021724862,0.2,0.0,30,6.0,0.4068381021724862,0.0,0.0,30,0.0,0.0
laptop-screen-replacement,0.0,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0
laptop-service,0.0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0.0
laptop-service-center,0.022222222222222223,0.0,45,1.0,0.14907119849998596,0.022222222222222223,0.0,45,1.0,0.14907119849998596,0.0,0.0,45,0.0,0.0
laptoprepairhyderabad,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laptops-in-india,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
laravel,71.68364418938307,4.0,6970,499635.0,298.9363521979856,12.776901004304161,2.0,6970,89055.0,50.02955659778415,0.030416068866571017,0.0,6970,212.0,0.1717415597694063
laravel-7,109.4,86.0,5,547.0,87.2828734632402,13.4,7.0,5,67.0,11.738824472663351,0.0,0.0,5,0.0,0.0
laravel-admin,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laravel-admin-template,9.5,9.5,2,19.0,13.435028842544403,1.5,1.5,2,3.0,2.1213203435596424,0.0,0.0,2,0.0,0.0
laravel-development,5.241379310344827,0.0,29,152.0,27.268054533273116,1.3103448275862069,0.0,29,38.0,6.1126534352688795,0.0,0.0,29,0.0,0.0
laravel-development-firm,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0
laravel-ecommerce,45.0,0.0,3,135.0,77.94228634059948,2.6666666666666665,0.0,3,8.0,4.618802153517007,0.0,0.0,3,0.0,0.0
laravel-eloquent,4.333333333333333,0.0,9,39.0,9.38083151964686,1.5555555555555556,0.0,9,14.0,3.6780127484523186,0.0,0.0,9,0.0,0.0
laravel-lumen,1.1666666666666667,0.0,6,7.0,2.8577380332470415,1.0,0.0,6,6.0,2.449489742783178,0.0,0.0,6,0.0,0.0
laravel-mix,3.0,3.0,1,3.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
laravel-valet,17.0,11.0,3,51.0,20.663978319771825,9.0,9.0,3,27.0,9.0,0.0,0.0,3,0.0,0.0
laravel-web-development,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
large-format-printing,0.19444444444444445,0.0,36,7.0,0.8558853209044319,0.1111111111111111,0.0,36,4.0,0.39840953644479793,0.0,0.0,36,0.0,0.0
large-scale,27.0,4.0,4,108.0,48.81256668796127,0.75,0.5,4,3.0,0.9574271077563381,0.0,0.0,4,0.0,0.0
large-scale-scrum,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laser,15.876436781609195,0.0,348,5525.0,159.30840883698448,2.442528735632184,0.0,348,850.0,20.786817659270213,0.02586206896551724,0.0,348,9.0,0.15895227365661108
laser-beam,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0
laser-diodes,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0
laser-engraving,0.16129032258064516,0.0,31,5.0,0.582910753234626,0.12903225806451613,0.0,31,4.0,0.4275461366036783,0.0,0.0,31,0.0,0.0
laser-printers,13.384615384615385,0.0,26,348.0,68.24841502808803,1.3846153846153846,0.0,26,36.0,7.060180864974626,0.0,0.0,26,0.0,0.0
laser-scanning,0.7777777777777778,0.0,9,7.0,1.5634719199411433,0.5555555555555556,0.0,9,5.0,1.1303883305208782,0.1111111111111111,0.0,9,1.0,0.33333333333333337
laser-scanning-services,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
laser-scanning-survey,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laser-toner-cartridges,0.0,0.0,13,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,13,0.0,0.0
laser-web-maker,56.935483870967744,58.0,31,1765.0,16.621142126562717,4.064516129032258,4.0,31,126.0,0.35921060405354993,0.0,0.0,31,0.0,0.0
last-mile,29.28448275862069,1.5,116,3397.0,68.695902799725,3.3448275862068964,1.0,116,388.0,5.218867857030433,0.02586206896551724,0.0,116,3.0,0.15941233908663865
last-mile-delivery-trends,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lastfm,5.064516129032258,0.0,31,157.0,18.22257845617348,1.8709677419354838,0.0,31,58.0,4.652898275869718,0.0,0.0,31,0.0,0.0
latency,16.05263157894737,0.0,38,610.0,49.117590490478335,2.6052631578947367,0.0,38,99.0,5.645086232957376,0.0,0.0,38,0.0,0.0
lateral-hiring,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
latest-articles,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0
latest-releases,4.666666666666667,1.0,6,28.0,6.772493386240156,1.3333333333333333,1.0,6,8.0,1.505545305418162,0.0,0.0,6,0.0,0.0
latest-ringtones,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
latest-software,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
latest-tech-news,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.0,0.0,9,0.0,0.0
latest-technology,2.9615384615384617,0.0,52,154.0,15.624216420774438,0.1346153846153846,0.0,52,7.0,0.5950398290787309,0.0,0.0,52,0.0,0.0
latest-technology-updates,1.1379310344827587,0.0,29,33.0,3.2040614619911323,0.41379310344827586,0.0,29,12.0,0.8667361346416773,0.0,0.0,29,0.0,0.0
latest-trends,0.6486486486486487,0.0,148,96.0,5.02492408967588,0.16891891891891891,0.0,148,25.0,0.8758942059677083,0.0,0.0,148,0.0,0.0
latestcellphones,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
latex,22.03934426229508,1.0,305,6722.0,57.59030459877009,3.039344262295082,0.0,305,927.0,11.453212584945854,0.04918032786885246,0.0,305,15.0,0.2165997330297901
lathe,1.9333333333333333,0.0,15,29.0,5.662743740155179,0.3333333333333333,0.0,15,5.0,0.6172133998483676,0.0,0.0,15,0.0,0.0
latinas-in-tech,8.428571428571429,0.0,7,59.0,19.007517309888588,0.8571428571428571,0.0,7,6.0,1.5735915849388864,0.0,0.0,7,0.0,0.0
latvian,12.571428571428571,0.0,21,264.0,34.10215745165023,1.2857142857142858,0.0,21,27.0,3.2425739335111103,0.0,0.0,21,0.0,0.0
launch,24.935586061246042,0.0,947,23614.0,92.100672643726,2.8014783526927136,0.0,947,2653.0,10.234185858192507,0.030623020063357972,0.0,947,29.0,0.17238512251112045
launch-school,133.35416666666666,11.0,48,6401.0,276.0420481062533,14.25,6.0,48,684.0,17.611045856797173,0.020833333333333332,0.0,48,1.0,0.14433756729740643
launchdarkly,28.76923076923077,4.0,13,374.0,54.78009651651751,3.6153846153846154,3.0,13,47.0,2.930826434598881,0.07692307692307693,0.0,13,1.0,0.2773500981126146
launcher,4.75,0.0,16,76.0,18.734993995195193,1.4375,0.0,16,23.0,5.489004159833245,0.0,0.0,16,0.0,0.0
lavoro-agile,5.2592592592592595,1.0,27,142.0,12.796010774373853,1.9259259259259258,1.0,27,52.0,2.4639856069435697,0.1111111111111111,0.0,27,3.0,0.32025630761017426
law,21.164465021450113,0.0,23543,498275.0,237.55371504147794,2.492078324767447,0.0,23543,58671.0,42.22600227013666,0.07891942403262116,0.0,23543,1858.0,0.2696186867872148
law-firm-web-designers,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
laxmi-software,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
layer-2,679.875,571.5,8,5439.0,499.23868826157974,43.25,30.0,8,346.0,37.878565367311815,0.0,0.0,8,0.0,0.0
layer-3,34.4,14.0,5,172.0,43.38548144252867,1.6,1.0,5,8.0,1.51657508881031,0.0,0.0,5,0.0,0.0
layered-navigation,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.0,0.0,7,0.0,0.0
layout,47.94303797468354,0.0,316,15150.0,182.75447120392744,7.7974683544303796,0.0,316,2464.0,25.981619753183125,0.02531645569620253,0.0,316,8.0,0.15733361939471954
lazy-load,5.0,1.0,6,30.0,7.238784428341543,1.3333333333333333,1.0,6,8.0,1.505545305418162,0.16666666666666666,0.0,6,1.0,0.408248290463863
lazy-loading,37.411764705882355,0.0,17,636.0,105.22420041483412,2.235294117647059,0.0,17,38.0,3.6147166514940325,0.0,0.0,17,0.0,0.0
lca,10.291666666666666,0.0,24,247.0,24.141753775612884,2.5416666666666665,0.0,24,61.0,6.0143246877164325,0.041666666666666664,0.0,24,1.0,0.2041241452319315
lcd-tv,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
lcd-tv-repair-toronto,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lcoe,0.8,0.0,5,4.0,1.788854381999832,0.2,0.0,5,1.0,0.447213595499958,0.0,0.0,5,0.0,0.0
lead-time,66.85714285714286,0.0,7,468.0,145.2083888433316,4.571428571428571,0.0,7,32.0,6.160550377391695,0.0,0.0,7,0.0,0.0
leadership,76.12255828607435,1.0,69828,5315486.0,872.5111366658065,10.43088732313685,0.0,69828,728368.0,126.11870456859846,0.12297359225525577,0.0,69828,8587.0,0.32840924531772603
leadership-podcast,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
leadtarget-bonus,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
leaflet,5.085365853658536,0.0,82,417.0,16.303601979894495,1.024390243902439,0.0,82,84.0,2.1543846175642525,0.0,0.0,82,0.0,0.0
leah,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
leak-testing-machine,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
leakage-shower-repair,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lean-acceleration,15.75,5.0,4,63.0,24.295061226512686,2.5,3.0,4,10.0,1.0,0.0,0.0,4,0.0,0.0
lean-change,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lean-construction,1.3,0.0,10,13.0,2.057506581601462,1.2,0.0,10,12.0,1.8737959096740262,0.0,0.0,10,0.0,0.0
lean-consulting,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
lean-implementation,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lean-innovation,5.0,2.5,4,20.0,6.0553007081949835,2.25,2.5,4,9.0,0.9574271077563381,0.0,0.0,4,0.0,0.0
lean-management,7.675,0.0,40,307.0,27.715946997148013,0.575,0.0,40,23.0,0.9306049865682221,0.0,0.0,40,0.0,0.0
lean-manufacturing,8.768115942028986,0.0,69,605.0,42.55900572683705,0.8115942028985508,0.0,69,56.0,1.9271692309373825,0.0,0.0,69,0.0,0.0
lean-methodology,4.0,4.5,4,16.0,3.559026084010437,2.0,2.0,4,8.0,1.632993161855452,0.0,0.0,4,0.0,0.0
lean-product-development,1.8,0.0,5,9.0,4.024922359499621,1.8,0.0,5,9.0,4.024922359499621,0.0,0.0,5,0.0,0.0
lean-program,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
lean-project-management,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lean-roadmap,17.0,0.0,3,51.0,29.444863728670914,0.6666666666666666,0.0,3,2.0,1.1547005383792517,0.0,0.0,3,0.0,0.0
lean-software-development,39.04761904761905,1.0,63,2460.0,153.9087945852713,3.888888888888889,1.0,63,245.0,6.582261379993352,0.031746031746031744,0.0,63,2.0,0.17673143177130224
lean-startup,21.436858006042296,1.0,1655,35478.0,82.8660037517689,5.450151057401813,1.0,1655,9020.0,20.074101500825357,0.023564954682779457,0.0,1655,39.0,0.15173516108554513
lean-thinking,0.9285714285714286,0.0,14,13.0,1.774359503694685,0.5714285714285714,0.0,14,8.0,0.9376144618769908,0.07142857142857142,0.0,14,1.0,0.2672612419124244
lean-transformation,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
lean-ux,47.36752136752137,6.0,234,11084.0,101.88313580378252,11.82905982905983,3.0,234,2768.0,25.32511030554105,0.01282051282051282,0.0,234,3.0,0.1127407002823961
leanit,1.3333333333333333,1.0,3,4.0,1.5275252316519468,1.3333333333333333,1.0,3,4.0,1.5275252316519468,0.0,0.0,3,0.0,0.0
leanstrategy,10.478260869565217,4.0,46,482.0,18.844084400899202,4.717391304347826,3.5,46,217.0,4.987375366209993,0.0,0.0,46,0.0,0.0
learing,9.0,0.0,7,63.0,19.756855350316588,0.7142857142857143,0.0,7,5.0,1.4960264830861913,0.14285714285714285,0.0,7,1.0,0.37796447300922725
learn,28.780245022970902,0.0,1306,37587.0,119.91530194305132,2.9555895865237365,0.0,1306,3860.0,15.761085600531892,0.08728943338437979,0.0,1306,114.0,0.2823668500429958
learn-a-new-skill,2.0,2.0,1,2.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
learn-coding,8.333333333333334,4.0,3,25.0,10.214368964029708,2.6666666666666665,3.0,3,8.0,1.5275252316519468,0.0,0.0,3,0.0,0.0
learn-css,62.3,7.5,10,623.0,137.4983232220993,10.8,1.5,10,108.0,25.182886605347246,0.0,0.0,10,0.0,0.0
learn-from-mistakes,15.5,0.5,12,186.0,49.62495706432766,2.5,0.5,12,30.0,5.64881323014763,0.25,0.0,12,3.0,0.45226701686664544
learn-how-to-code,4.0,4.0,1,4.0,,3.0,3.0,1,3.0,,0.0,0.0,1,0.0,
learn-html,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
learn-html-online,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
learn-html5,1.5,1.5,2,3.0,2.1213203435596424,1.5,1.5,2,3.0,2.1213203435596424,0.0,0.0,2,0.0,0.0
learn-java,0.6666666666666666,0.0,6,4.0,1.2110601416389966,0.5,0.0,6,3.0,0.8366600265340756,0.0,0.0,6,0.0,0.0
learn-java-basics,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
learn-java-programming,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
learn-javascript,87.0,87.0,1,87.0,,12.0,12.0,1,12.0,,0.0,0.0,1,0.0,
learn-php,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
learn-php-online,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
learn-programming,13.5,5.0,4,54.0,20.728402414722336,6.25,4.0,4,25.0,7.804912982645397,0.0,0.0,4,0.0,0.0
learn-python,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
learn-react-js,3.6,1.0,5,18.0,5.504543577809154,1.4,1.0,5,7.0,1.6733200530681511,0.0,0.0,5,0.0,0.0
learn-software-testing,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
learn-to-code,35.064516129032256,1.0,186,6522.0,95.86722873276217,5.311827956989247,1.0,186,988.0,17.94585158394396,0.03763440860215054,0.0,186,7.0,0.19082408964286124
learn-to-code-free,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
learn-with-udemy-coupon,15.6,2.0,5,78.0,23.383755044902433,13.4,2.0,5,67.0,23.14735406045365,0.0,0.0,5,0.0,0.0
learn-with-us,18.333333333333332,3.0,3,55.0,29.19474838619667,2.3333333333333335,3.0,3,7.0,2.0816659994661326,0.0,0.0,3,0.0,0.0
learn-wordpress,17.25,1.5,4,69.0,32.53075467922624,6.25,0.5,4,25.0,11.84271928232701,0.0,0.0,4,0.0,0.0
learndash,3.0,3.0,2,6.0,2.8284271247461903,2.5,2.5,2,5.0,2.1213203435596424,0.0,0.0,2,0.0,0.0
learndocker,4.666666666666667,0.0,3,14.0,8.082903768654761,2.6666666666666665,0.0,3,8.0,4.618802153517007,0.0,0.0,3,0.0,0.0
learner,49.189189189189186,1.0,37,1820.0,206.84586825269974,10.81081081081081,1.0,37,400.0,48.989702907764105,0.05405405405405406,0.0,37,2.0,0.22924343513512566
learnfly-academy,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
learning,65.10670985875235,1.0,41983,2733375.0,829.4593950267756,12.66369721077579,1.0,41983,531660.0,168.06744187061926,0.11006836100326323,0.0,41983,4621.0,0.31297867360429266
learning-environments,13.09375,0.0,32,419.0,38.63590121769163,1.375,0.0,32,44.0,2.4724286088391816,0.0625,0.0,32,2.0,0.2459346884189824
learning-javascript,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
learning-journey,10.969696969696969,2.0,33,362.0,22.4589693225291,2.606060606060606,1.0,33,86.0,3.534998178388798,0.0,0.0,33,0.0,0.0
learning-management,2.9696969696969697,0.0,99,294.0,9.372620291664727,0.5656565656565656,0.0,99,56.0,1.7852091637677447,0.010101010101010102,0.0,99,1.0,0.10050378152592121
learning-methodologies,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
learning-microservices,65.8125,18.0,16,1053.0,121.48866545210436,27.1875,10.5,16,435.0,63.081131621639976,0.0,0.0,16,0.0,0.0
learning-organization,30.419354838709676,1.0,31,943.0,102.49317837252988,3.225806451612903,1.0,31,100.0,6.955619682047769,0.0,0.0,31,0.0,0.0
learning-process,2.3125,0.0,16,37.0,4.742977264686532,0.625,0.0,16,10.0,0.9574271077563381,0.0,0.0,16,0.0,0.0
learning-programming,71.5,71.5,2,143.0,101.1162697096763,2.5,2.5,2,5.0,3.5355339059327378,0.0,0.0,2,0.0,0.0
learning-python,0.2,0.0,10,2.0,0.4216370213557839,0.2,0.0,10,2.0,0.4216370213557839,0.0,0.0,10,0.0,0.0
learning-rust,52.5,15.0,6,315.0,88.7823180593974,7.333333333333333,3.5,6,44.0,10.538817137927133,0.0,0.0,6,0.0,0.0
learning-space-design,0.625,0.0,8,5.0,1.7677669529663689,0.125,0.0,8,1.0,0.3535533905932738,0.0,0.0,8,0.0,0.0
learning-sql-server,6.0,4.5,4,24.0,7.3484692283495345,1.0,1.0,4,4.0,1.1547005383792515,0.0,0.0,4,0.0,0.0
learning-strategy,2.35,0.0,20,47.0,5.323977539594365,0.35,0.0,20,7.0,0.4893604849295929,0.0,0.0,20,0.0,0.0
learning-technologies,11.73469387755102,0.0,49,575.0,34.52461411213508,1.5510204081632653,0.0,49,76.0,3.5710714107125,0.04081632653061224,0.0,49,2.0,0.199914947901746
learning-to-code,82.42152466367713,1.0,223,18380.0,817.949332052342,14.825112107623319,1.0,223,3306.0,148.61277725935827,0.013452914798206279,0.0,223,3.0,0.11546305628897846
learnpythonthehardway,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.8181818181818182,1.0,11,9.0,0.40451991747794525
least-squares,51.5,9.5,4,206.0,90.5998528328459,7.25,2.5,4,29.0,11.236102527122116,0.25,0.0,4,1.0,0.5
led-lighting,8.08479138627187,0.0,743,6007.0,138.27405333246767,0.6716016150740243,0.0,743,499.0,7.576018234080755,0.008075370121130552,0.0,743,6.0,0.0895597782513005
led-scrolling-board,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
led-tv,0.4051724137931034,0.0,116,47.0,4.271194616061864,0.017241379310344827,0.0,116,2.0,0.1307342888184411,0.0,0.0,116,0.0,0.0
led-tv-in-india,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
led-tv-repair,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,11,0.0,0.0
led-tv-repair-jaipur,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
leetcode-easy,0.4482758620689655,0.0,29,13.0,1.8629125985278256,0.13793103448275862,0.0,29,4.0,0.35093120317179827,0.0,0.0,29,0.0,0.0
leetcode-medium,1.015625,0.0,64,65.0,5.396919131422215,0.28125,0.0,64,18.0,1.0460621548196987,0.0,0.0,64,0.0,0.0
leetcode-solution,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
left-brain,68.27777777777777,0.0,18,1229.0,250.09734706017167,8.944444444444445,0.0,18,161.0,33.25387588594612,0.1111111111111111,0.0,18,2.0,0.32338083338177726
legacy-code,13.73913043478261,3.0,23,316.0,27.28838812539527,2.0434782608695654,1.0,23,47.0,3.3639568269519806,0.043478260869565216,0.0,23,1.0,0.20851441405707477
